sales_id,sales_date,sales_amount,profit,category
597,1/1/2025,2142.26,428.452,Clothing
598,7/31/2024,1293.98,258.796,Home Goods
599,10/25/2024,6058.06,1211.612,Home Goods
600,2/11/2024,2824.51,564.902,Clothing
601,2/24/2025,3065.52,613.104,Home Goods
602,1/5/2024,3590.92,718.184,Beauty
603,6/27/2024,5591.92,1118.384,Home Goods
604,5/13/2024,9644.75,1928.95,Home Goods
605,2/20/2025,8291.36,1658.272,Electronics
606,7/27/2024,8068.05,1613.61,Beauty
607,5/21/2024,6070.7,1214.14,Beauty
608,12/24/2024,9639.84,1927.968,Home Goods
609,12/27/2024,945.39,189.078,Clothing
610,11/1/2024,6389.55,1277.91,Sports
611,1/6/2024,6039.15,1207.83,Clothing
612,4/2/2024,7967.37,1593.474,Home Goods
613,3/13/2024,5053.05,1010.61,Beauty
614,8/29/2024,7795.17,1559.034,Home Goods
615,10/9/2024,4326.4,865.28,Beauty
616,5/2/2024,4332.78,866.556,Beauty
617,6/20/2024,7609.57,1521.914,Beauty
618,11/6/2024,6189.6,1237.92,Beauty
619,4/12/2024,1525.16,305.032,Clothing
620,2/17/2024,2089.62,417.924,Sports
621,8/16/2024,2436.91,487.382,Beauty
622,9/19/2024,4320.52,864.104,Home Goods
623,2/15/2024,1610.75,322.15,Sports
624,4/23/2024,4042.71,808.542,Beauty
625,7/9/2024,3527.36,705.472,Electronics
626,1/1/2024,97.07,19.414,Beauty
627,4/10/2024,3860.95,772.19,Electronics
628,8/3/2024,8078.04,1615.608,Clothing
629,1/25/2024,9285.96,1857.192,Home Goods
630,9/17/2024,766.36,153.272,Beauty
631,6/30/2024,1674.44,334.888,Clothing
632,8/20/2024,48.6,9.72,Sports
633,1/20/2024,4611.1,922.22,Beauty
634,2/10/2025,4261.65,852.33,Beauty
635,3/3/2025,8425.73,1685.146,Electronics
636,4/3/2024,2169.01,433.802,Electronics
637,2/14/2024,6176.87,1235.374,Clothing
638,6/10/2024,3604.3,720.86,Sports
639,7/17/2024,3611.03,722.206,Sports
640,5/27/2024,3337.3,667.46,Clothing
641,3/5/2025,9100.43,1820.086,Clothing
642,1/26/2024,2479.64,495.928,Sports
643,2/7/2024,7088.1,1417.62,Clothing
644,5/1/2024,8689.05,1737.81,Sports
645,3/9/2025,9509.66,1901.932,Clothing
646,3/14/2024,9443.84,1888.768,Sports
647,9/15/2024,7933.98,1586.796,Clothing
648,8/28/2024,75.9,15.18,Sports
649,10/21/2024,652.54,130.508,Electronics
650,8/8/2024,9388.59,1877.718,Home Goods
651,10/11/2024,2979.92,595.984,Home Goods
652,8/14/2024,588.54,117.708,Clothing
653,1/20/2024,7028.94,1405.788,Home Goods
654,3/28/2024,417.35,83.47,Beauty
655,11/10/2024,3105.86,621.172,Sports
656,11/13/2024,29.4,5.88,Home Goods
657,6/23/2024,8936.99,1787.398,Sports
658,3/27/2025,7576.45,1515.29,Electronics
659,10/29/2024,1510.01,302.002,Electronics
660,6/13/2024,218.9,43.78,Beauty
661,12/30/2024,4718.34,943.668,Clothing
662,2/8/2024,2161.24,432.248,Beauty
663,5/7/2024,869.95,173.99,Sports
664,9/30/2024,2493.79,498.758,Beauty
665,12/7/2024,9976.18,1995.236,Clothing
666,12/3/2024,4983.79,996.758,Home Goods
667,6/9/2024,9288.68,1857.736,Clothing
668,5/20/2024,3188.55,637.71,Home Goods
669,9/5/2024,3273.31,654.662,Clothing
670,11/4/2024,8448.03,1689.606,Home Goods
671,7/28/2024,5440.09,1088.018,Clothing
672,3/25/2025,6598.57,1319.714,Clothing
673,3/30/2024,767.93,153.586,Sports
674,3/12/2025,333.21,66.642,Sports
675,1/4/2025,2632.29,526.458,Home Goods
676,6/13/2024,5245.79,1049.158,Home Goods
677,9/14/2024,9388.32,1877.664,Sports
678,4/11/2024,2469.31,493.862,Beauty
679,3/29/2024,4778.17,955.634,Clothing
680,10/30/2024,132.27,26.454,Clothing
681,8/11/2024,319.62,63.924,Beauty
682,3/7/2024,611.68,122.336,Clothing
683,11/26/2024,3343.01,668.602,Sports
684,2/1/2025,3653.26,730.652,Beauty
685,7/22/2024,7360.1,1472.02,Clothing
686,3/30/2024,1784.42,356.884,Beauty
687,1/28/2024,6102.1,1220.42,Electronics
688,3/30/2024,9092.21,1818.442,Clothing
689,4/5/2024,8534.81,1706.962,Electronics
690,3/5/2025,1173.28,234.656,Home Goods
691,5/24/2024,6900.53,1380.106,Electronics
692,10/10/2024,1517.51,303.502,Clothing
693,1/30/2025,4889.74,977.948,Electronics
694,9/4/2024,9388.7,1877.74,Beauty
695,10/25/2024,369.62,73.924,Sports
696,4/26/2024,2704.19,540.838,Sports
697,11/17/2024,4427.99,885.598,Home Goods
698,11/21/2024,4257.05,851.41,Electronics
699,1/27/2025,6355.33,1271.066,Home Goods
700,11/29/2024,2068.46,413.692,Home Goods
701,11/15/2024,1856.9,371.38,Beauty
702,11/18/2024,120.96,24.192,Beauty
703,3/16/2025,8757.91,1751.582,Beauty
704,4/11/2024,4894.04,978.808,Beauty
705,12/30/2024,8351.46,1670.292,Home Goods
706,10/14/2024,5004.57,1000.914,Clothing
707,4/11/2024,5535.78,1107.156,Clothing
708,1/27/2024,9773.96,1954.792,Electronics
709,10/9/2024,7243.88,1448.776,Home Goods
710,7/16/2024,6733.62,1346.724,Electronics
711,4/15/2024,6312.43,1262.486,Clothing
712,5/12/2024,1917.79,383.558,Electronics
713,10/30/2024,8344.82,1668.964,Sports
714,6/9/2024,3602.35,720.47,Electronics
715,4/7/2024,7387.37,1477.474,Sports
716,3/1/2025,6130.26,1226.052,Electronics
717,12/15/2024,6046.38,1209.276,Home Goods
718,7/11/2024,1612.09,322.418,Sports
719,2/19/2025,1203.87,240.774,Beauty
720,11/15/2024,1654.65,330.93,Sports
721,3/21/2025,1181.23,236.246,Beauty
722,5/25/2024,5913.92,1182.784,Sports
723,4/23/2024,9328.28,1865.656,Sports
724,9/27/2024,6192.11,1238.422,Sports
725,12/19/2024,9329.51,1865.902,Home Goods
726,5/2/2024,5194.35,1038.87,Sports
727,4/16/2024,450.39,90.078,Clothing
728,3/28/2024,4773.06,954.612,Sports
729,1/5/2024,9917.42,1983.484,Sports
730,4/3/2025,7534.51,1506.902,Electronics
731,9/16/2024,34.83,6.966,Home Goods
732,3/22/2025,4128.28,825.656,Home Goods
733,7/27/2024,3812.64,762.528,Electronics
734,2/6/2025,94.24,18.848,Beauty
735,3/31/2025,867.14,173.428,Sports
736,7/10/2024,5229.25,1045.85,Beauty
737,12/11/2024,8326.04,1665.208,Electronics
738,7/17/2024,5786.34,1157.268,Home Goods
739,3/20/2024,7290.23,1458.046,Clothing
740,5/23/2024,3985.96,797.192,Electronics
741,1/17/2025,6624.59,1324.918,Clothing
742,4/19/2024,3837.95,767.59,Electronics
743,4/20/2024,1044.88,208.976,Sports
744,3/5/2025,5026.78,1005.356,Electronics
745,3/14/2024,6467.76,1293.552,Sports
746,12/12/2024,4429.76,885.952,Sports
747,11/23/2024,1605.95,321.19,Clothing
748,4/14/2024,7125.11,1425.022,Beauty
749,12/22/2024,8145.59,1629.118,Home Goods
750,5/2/2024,6391.73,1278.346,Electronics
751,1/22/2025,1835.8,367.16,Clothing
752,2/24/2024,6157.11,1231.422,Sports
753,10/23/2024,5189.52,1037.904,Home Goods
754,9/10/2024,5463.47,1092.694,Sports
755,12/9/2024,6759.32,1351.864,Sports
756,10/18/2024,534.25,106.85,Clothing
757,6/21/2024,3542.19,708.438,Beauty
758,11/24/2024,2351.28,470.256,Clothing
759,6/11/2024,4286.2,857.24,Clothing
760,1/2/2025,488.9,97.78,Clothing
761,3/22/2025,319.64,63.928,Beauty
762,3/23/2024,5429.66,1085.932,Clothing
763,10/2/2024,7953.57,1590.714,Sports
764,2/2/2025,9525.39,1905.078,Clothing
765,9/25/2024,6282.73,1256.546,Beauty
766,3/20/2024,7686.86,1537.372,Clothing
767,5/22/2024,5649.85,1129.97,Sports
768,2/21/2024,307.75,61.55,Electronics
769,6/29/2024,451.38,90.276,Home Goods
770,1/5/2025,4886.06,977.212,Electronics
771,10/6/2024,6044.81,1208.962,Electronics
772,2/1/2025,2292.12,458.424,Sports
773,3/18/2025,1182.53,236.506,Home Goods
774,3/9/2025,9668.91,1933.782,Sports
775,8/26/2024,2612.95,522.59,Electronics
776,7/3/2024,6007.88,1201.576,Electronics
777,6/29/2024,4420.44,884.088,Clothing
778,2/21/2024,5214.33,1042.866,Beauty
779,2/28/2025,3617.83,723.566,Home Goods
780,2/11/2025,6611.33,1322.266,Beauty
781,9/16/2024,2389.57,477.914,Sports
782,3/6/2024,5651.69,1130.338,Clothing
783,11/25/2024,2797.43,559.486,Home Goods
784,1/14/2024,4260.04,852.008,Home Goods
785,6/18/2024,1635.93,327.186,Electronics
786,4/6/2024,2381.96,476.392,Sports
787,1/31/2024,8371.95,1674.39,Clothing
788,3/2/2024,1047.61,209.522,Sports
789,11/26/2024,1297.38,259.476,Clothing
790,10/28/2024,8309.6,1661.92,Sports
791,11/7/2024,6026.56,1205.312,Electronics
792,12/24/2024,1034.76,206.952,Beauty
793,3/30/2025,1230.96,246.192,Electronics
794,9/25/2024,8662.51,1732.502,Home Goods
795,3/29/2025,9715.49,1943.098,Home Goods
796,3/30/2024,8615.73,1723.146,Home Goods
797,5/1/2024,9601.12,1920.224,Home Goods
798,5/11/2024,9471.36,1894.272,Home Goods
799,10/8/2024,6001.75,1200.35,Beauty
800,6/3/2024,3942.27,788.454,Clothing
801,3/4/2024,8326.58,1665.316,Home Goods
802,7/12/2024,7763.17,1552.634,Beauty
803,3/24/2025,518.02,103.604,Clothing
804,6/13/2024,1048.34,209.668,Beauty
805,1/25/2024,867.88,173.576,Home Goods
806,3/24/2024,2461.42,492.284,Clothing
807,5/30/2024,3304.97,660.994,Clothing
808,12/16/2024,3132.57,626.514,Home Goods
809,2/28/2024,1146.79,229.358,Home Goods
810,6/24/2024,1195.26,239.052,Sports
811,2/10/2024,5636.53,1127.306,Clothing
812,11/3/2024,3678.06,735.612,Sports
813,12/26/2024,7914.45,1582.89,Sports
814,8/31/2024,706.97,141.394,Electronics
815,6/20/2024,7319.88,1463.976,Electronics
816,3/31/2024,9110.21,1822.042,Beauty
817,3/3/2024,7389.78,1477.956,Beauty
818,10/31/2024,8321.44,1664.288,Home Goods
819,6/6/2024,6643.63,1328.726,Electronics
820,1/7/2025,3732.91,746.582,Beauty
821,3/30/2025,2597.1,519.42,Beauty
822,12/31/2024,1072.97,214.594,Home Goods
823,3/29/2024,9097.38,1819.476,Beauty
824,4/19/2024,584.04,116.808,Clothing
825,9/14/2024,585.32,117.064,Beauty
826,8/27/2024,6475.01,1295.002,Electronics
827,1/28/2024,3738.2,747.64,Sports
828,2/24/2024,329.52,65.904,Beauty
829,7/7/2024,8276.33,1655.266,Beauty
830,7/11/2024,282.81,56.562,Home Goods
831,9/28/2024,1901.17,380.234,Sports
832,4/3/2024,540.19,108.038,Sports
833,12/2/2024,9223.71,1844.742,Home Goods
834,5/23/2024,8421.36,1684.272,Sports
835,12/29/2024,2475.74,495.148,Home Goods
836,7/28/2024,2492.36,498.472,Sports
837,3/26/2025,5581.61,1116.322,Home Goods
838,7/12/2024,6789.44,1357.888,Home Goods
839,1/31/2024,4984.59,996.918,Sports
840,7/31/2024,9900.65,1980.13,Home Goods
841,9/30/2024,1477.6,295.52,Electronics
842,2/5/2024,3693.76,738.752,Sports
843,3/30/2025,9898.17,1979.634,Electronics
844,1/14/2025,8042.34,1608.468,Home Goods
845,12/1/2024,9236.76,1847.352,Home Goods
846,4/23/2024,8995.43,1799.086,Electronics
847,10/22/2024,5135.76,1027.152,Beauty
848,12/12/2024,9947.83,1989.566,Beauty
849,10/12/2024,246.78,49.356,Beauty
850,6/12/2024,7808.76,1561.752,Sports
851,10/6/2024,3653.02,730.604,Sports
852,3/31/2024,379.23,75.846,Electronics
853,8/31/2024,9001.65,1800.33,Sports
854,9/11/2024,1742.34,348.468,Clothing
855,7/17/2024,6832.21,1366.442,Home Goods
856,1/7/2024,6340.09,1268.018,Home Goods
857,2/22/2024,2659.01,531.802,Beauty
858,3/19/2025,5996.29,1199.258,Beauty
859,5/25/2024,3638.56,727.712,Electronics
860,3/3/2024,43.72,8.744,Home Goods
861,9/26/2024,5137.69,1027.538,Home Goods
862,3/25/2024,6293.1,1258.62,Sports
863,7/21/2024,5173.53,1034.706,Home Goods
864,3/16/2024,9863.42,1972.684,Home Goods
865,2/13/2025,3251.84,650.368,Home Goods
866,3/16/2024,1746.6,349.32,Electronics
867,1/9/2025,4253.45,850.69,Beauty
868,3/18/2025,4530.69,906.138,Electronics
869,3/6/2024,2889.1,577.82,Home Goods
870,5/20/2024,8244.06,1648.812,Home Goods
871,4/18/2024,6538.66,1307.732,Electronics
872,11/24/2024,1880.54,376.108,Clothing
873,9/10/2024,2080.62,416.124,Clothing
874,1/19/2024,2914.03,582.806,Home Goods
875,4/29/2024,4172.95,834.59,Electronics
876,4/15/2024,6784.31,1356.862,Home Goods
877,12/9/2024,9253.79,1850.758,Clothing
878,7/21/2024,4668.49,933.698,Sports
879,5/2/2024,1026.48,205.296,Electronics
880,8/3/2024,6900.43,1380.086,Beauty
881,3/11/2024,8819.08,1763.816,Home Goods
882,9/7/2024,8921.87,1784.374,Beauty
883,10/3/2024,4806.7,961.34,Home Goods
884,4/25/2024,4300.09,860.018,Home Goods
885,4/17/2024,3088.95,617.79,Home Goods
886,1/28/2025,1306.92,261.384,Electronics
887,1/13/2025,7346.14,1469.228,Sports
888,3/6/2025,2931.78,586.356,Clothing
889,7/16/2024,6052.95,1210.59,Electronics
890,3/16/2025,6012.94,1202.588,Clothing
891,8/18/2024,9280.8,1856.16,Electronics
892,11/25/2024,7791.89,1558.378,Sports
893,8/20/2024,2418.33,483.666,Electronics
894,3/10/2025,8627.58,1725.516,Home Goods
895,1/14/2024,1758.85,351.77,Home Goods
896,5/14/2024,2724.5,544.9,Sports
897,3/17/2025,6525.24,1305.048,Electronics
898,3/29/2025,936.42,187.284,Beauty
899,2/2/2025,289.12,57.824,Home Goods
900,10/11/2024,4592.93,918.586,Beauty
901,12/3/2024,4768.35,953.67,Sports
902,1/6/2025,566.46,113.292,Beauty
903,10/12/2024,1439.47,287.894,Home Goods
904,10/27/2024,9958.57,1991.714,Electronics
905,11/4/2024,5467.05,1093.41,Home Goods
906,9/21/2024,8795.74,1759.148,Home Goods
907,3/2/2024,4152.96,830.592,Sports
908,1/4/2025,8097.65,1619.53,Home Goods
909,6/25/2024,1204.08,240.816,Home Goods
910,9/21/2024,6738.2,1347.64,Electronics
911,4/16/2024,5468.92,1093.784,Home Goods
912,12/28/2024,6645.43,1329.086,Clothing
913,5/4/2024,4333.84,866.768,Beauty
914,6/27/2024,1695.41,339.082,Home Goods
915,10/18/2024,9878.58,1975.716,Clothing
916,2/14/2025,3943.92,788.784,Clothing
917,4/1/2025,6975.96,1395.192,Sports
918,1/14/2025,9191.45,1838.29,Electronics
919,3/11/2025,7045.79,1409.158,Sports
920,9/30/2024,9720.73,1944.146,Electronics
921,2/24/2024,3896.81,779.362,Sports
922,7/7/2024,5972.56,1194.512,Home Goods
923,3/18/2025,1379.19,275.838,Electronics
924,8/5/2024,9776.01,1955.202,Beauty
925,12/10/2024,1128.5,225.7,Electronics
926,3/17/2025,1584.32,316.864,Electronics
927,10/13/2024,4849.01,969.802,Home Goods
928,2/18/2025,18.34,3.668,Sports
929,9/26/2024,660.34,132.068,Beauty
930,12/5/2024,8973.74,1794.748,Beauty
931,1/24/2024,3625.61,725.122,Beauty
932,6/29/2024,7774.57,1554.914,Home Goods
933,3/23/2024,3201.2,640.24,Sports
934,2/5/2025,3351.87,670.374,Sports
935,3/4/2024,5905.35,1181.07,Home Goods
936,8/31/2024,9712.85,1942.57,Sports
937,4/24/2024,5015.4,1003.08,Clothing
938,5/24/2024,1489.51,297.902,Beauty
939,2/18/2024,6980.02,1396.004,Home Goods
940,10/5/2024,6541.36,1308.272,Clothing
941,1/1/2024,293.81,58.762,Home Goods
942,1/13/2025,6722.11,1344.422,Clothing
943,6/1/2024,5786.04,1157.208,Beauty
944,7/20/2024,9312.91,1862.582,Clothing
945,3/29/2025,1044.64,208.928,Clothing
946,2/4/2025,4193.15,838.63,Electronics
947,2/19/2024,3873.73,774.746,Home Goods
948,1/15/2025,697.93,139.586,Clothing
949,5/12/2024,7858.53,1571.706,Clothing
950,10/25/2024,2113.34,422.668,Sports
951,7/9/2024,5546.89,1109.378,Beauty
952,11/6/2024,681.72,136.344,Clothing
953,7/30/2024,1140.36,228.072,Beauty
954,4/27/2024,4961.25,992.25,Beauty
955,3/15/2024,6866.81,1373.362,Sports
956,11/29/2024,5226.98,1045.396,Electronics
957,4/24/2024,2756.82,551.364,Home Goods
958,9/28/2024,7055.13,1411.026,Home Goods
959,11/29/2024,7013.31,1402.662,Electronics
960,10/25/2024,3326.51,665.302,Beauty
961,8/7/2024,9972.45,1994.49,Clothing
962,1/27/2024,8476.38,1695.276,Clothing
963,3/16/2024,8455.76,1691.152,Electronics
964,7/19/2024,6292.75,1258.55,Sports
965,2/19/2025,3239.99,647.998,Beauty
966,7/15/2024,9459.25,1891.85,Beauty
967,10/8/2024,5317.5,1063.5,Sports
968,1/27/2024,5168.9,1033.78,Home Goods
969,12/8/2024,8455.4,1691.08,Beauty
970,7/22/2024,9205.9,1841.18,Sports
971,3/30/2025,8998.59,1799.718,Beauty
972,1/25/2025,9912.0,1982.4,Sports
973,5/18/2024,4810.38,962.076,Sports
974,11/5/2024,43.47,8.694,Sports
975,3/27/2024,3388.36,677.672,Clothing
976,6/29/2024,2620.85,524.17,Home Goods
977,12/18/2024,5787.94,1157.588,Clothing
978,3/23/2024,9704.87,1940.974,Clothing
979,8/16/2024,1526.22,305.244,Beauty
980,6/4/2024,2817.34,563.468,Sports
981,1/24/2024,2683.5,536.7,Beauty
982,3/22/2025,44.45,8.89,Sports
983,2/4/2024,1594.54,318.908,Sports
984,7/1/2024,6282.13,1256.426,Sports
985,11/16/2024,6246.99,1249.398,Clothing
986,4/10/2024,9870.47,1974.094,Sports
987,3/22/2024,9367.46,1873.492,Sports
988,10/2/2024,8749.94,1749.988,Sports
989,12/4/2024,2449.77,489.954,Clothing
990,10/2/2024,305.96,61.192,Sports
991,2/20/2025,7520.47,1504.094,Beauty
992,11/29/2024,1888.91,377.782,Electronics
993,1/25/2024,43.31,8.662,Home Goods
994,6/4/2024,2305.41,461.082,Home Goods
995,10/25/2024,5445.26,1089.052,Sports
996,2/18/2024,316.75,63.35,Beauty
997,11/17/2024,2232.08,446.416,Clothing
998,1/6/2025,9316.4,1863.28,Beauty
999,2/11/2025,7115.75,1423.15,Beauty
1000,1/15/2024,8385.97,1677.194,Clothing
